filename	onset	offset	birds_singing	car	people talking	footsteps	children voices	wind_blowing	brakes_squeaking	large_vehicle	cutlery and dishes	metro approaching	metro leaving
city_center_05.wav	210	211	0.0	0.8549957438988698	0.017559380800291468	0.0067204971504332255	0.08125425378282942	0.0	0.07487174768208722	0.4328710697029249	0.0	0.0	0.0
city_center_05.wav	211	212	0.0	0.8246206665352795	0.017492234467586902	0.006694798252349327	0.07915374328149075	0.0	0.11132828928554547	0.4966009584676567	0.0	0.0	0.0
city_center_05.wav	212	213	0.0	0.840827845668092	0.01692737360604042	0.0065991949828163995	0.09255981746287244	0.0	0.10973849553134671	0.4745250699195383	0.0	0.0	0.0
city_center_05.wav	213	214	0.0	0.8040169039731938	0.017071678019673225	0.006655452556176986	0.09334888199797392	0.0	0.12393946016516208	0.4793898043860702	0.0	0.0	0.0
city_center_05.wav	214	215	0.0	0.76154782735269	0.04550077194710387	0.006821134062968855	0.06630454663719428	0.0	0.12637070901405595	0.48415241667770814	0.0	0.0	0.0
city_center_05.wav	215	216	0.0	0.7335592624179813	0.04855131542455189	0.006748956220644272	0.06560294495800086	0.0	0.1134555829786284	0.4802299604802862	0.0	0.0	0.0
city_center_05.wav	216	217	0.0	0.7165612046012161	0.04410572419457668	0.006623752380264542	0.06084102164526935	0.0	0.12776087749374265	0.49170330286672703	0.0	0.0	0.0
city_center_05.wav	217	218	0.0	0.593676912026923	0.04656260937890764	0.06554224009532873	0.029719262167654612	0.0	0.14320055216596997	0.5947183836194635	0.0	0.0	0.0
city_center_05.wav	218	219	0.0	0.5832727926153232	0.04761931553252453	0.059878255895526075	0.038451225163716414	0.0	0.11366837806509149	0.5800846157314222	0.0	0.0	0.0
city_center_05.wav	219	220	0.0	0.5754014062310007	0.03760093787486957	0.06419366236728626	0.027672244271875625	0.0	0.11064475011773654	0.6109447704414632	0.0	0.0	0.0
city_center_05.wav	220	221	0.0	0.5130804503709361	0.040233290493927286	0.06975503496120199	0.02960951256360516	0.0	0.14886625276433346	0.5796824527255303	0.0	0.0	0.0
city_center_05.wav	221	222	0.0	0.5580694783709397	0.15343605127647572	0.1465470731478603	0.027841954551722795	0.0	0.10291233927421645	0.5672055597097448	0.0	0.0	0.0
city_center_05.wav	222	223	0.0	0.5043221009856693	0.1806245150615539	0.17211347433804142	0.008304179342217666	0.0	0.09832981918593228	0.6168060198469659	0.0	0.0	0.0
city_center_05.wav	223	224	0.0	0.5141598846385952	0.25399296928110926	0.21702900679322348	0.008824127582428485	0.0	0.13761007718037524	0.6145524921394503	0.0	0.0	0.0
city_center_05.wav	224	225	0.0	0.5057704010532426	0.3356788783998322	0.24516281068843562	0.008558219546160144	0.0	0.11084267949649843	0.6973189195429725	0.0	0.0	0.0
city_center_05.wav	225	226	0.0	0.5027535478645861	0.39397905205588685	0.27168546247724373	0.008205728564131202	0.0	0.117546731629793	0.7213545463489742	0.0	0.0	0.0
city_center_05.wav	226	227	0.0	0.45577002684584816	0.4869364154985297	0.3347538745898747	0.008249464535407681	0.0	0.14654699533416493	0.7269111057953749	0.0	0.0	0.0
city_center_05.wav	227	228	0.0	0.5357886603465328	0.5530768669777731	0.27181202972446916	0.008200077891296254	0.0	0.13724653333394088	0.683822511880727	0.0	0.0	0.0
city_center_05.wav	228	229	0.0	0.5210195357058666	0.6494677006366283	0.2939734470091471	0.0	0.0	0.16402112105868777	0.6971485457570222	0.0	0.0	0.0
city_center_05.wav	229	230	0.0	0.5291330084583642	0.6653170120954859	0.2901725234017543	2.1795248418519605e-05	0.0	0.15979492898140743	0.7126984035990602	0.0	0.0	0.0
city_center_05.wav	230	231	0.0	0.5505767373627813	0.7386563489595651	0.32712520684002894	2.132509920623345e-05	0.0	0.13574124288587383	0.6711918095333205	0.0	0.0	0.0
city_center_05.wav	231	232	0.0	0.5105147542957812	0.7244957655297901	0.29102295754246527	2.4261887049183097e-05	0.0	0.14915372571919092	0.6659234605986282	0.0	0.0	0.0
city_center_05.wav	232	233	0.0	0.5471772684725339	0.7947012339449658	0.29769601798652406	2.8065100064839664e-05	0.0	0.17253456950265073	0.6569188018079343	0.0	0.0	0.0
city_center_05.wav	233	234	0.0	0.5424035233176058	0.7977815160910462	0.2851396761431034	3.093267350361192e-05	0.0	0.1288181715348737	0.6825462064030918	0.0	0.0	0.0
city_center_05.wav	234	235	0.0	0.545661597119173	0.7804221331379838	0.292207056751914	3.763999876314508e-05	0.0	0.15675062217551572	0.6401996297834396	0.0	0.0	0.0
city_center_05.wav	235	236	0.0	0.5833778452850499	0.7872772730740222	0.2787270206091428	4.524304045507904e-05	0.0	0.16610114707703788	0.5898343472954104	0.0	0.0	0.0
city_center_05.wav	236	237	0.0	0.7105125097593019	0.7409189731992865	0.19166858384368615	5.510278884034892e-05	0.0	0.09073389901444273	0.5270662335520401	0.0	0.0	0.0
city_center_05.wav	237	238	0.0	0.7128796480292399	0.8014165820825199	0.2674735184702511	7.68959446200704e-05	0.0	0.12581377613206357	0.490621495262265	0.0	0.0	0.0
city_center_05.wav	238	239	0.0	0.888573594779684	0.7509019899464797	0.29697860685393385	0.0001435502241478455	0.0	0.031390448472393855	0.1662246018157743	0.0	0.0	0.0
city_center_05.wav	239	240	0.0	0.8297606037185702	0.9497266372744698	0.47757988805995555	0.0	0.0	0.05027334034237094	0.0	0.0	0.0	0.0
city_center_11.wav	0	1	0.0	0.7552789692966154	0.242987330749464	0.0	0.0	0.0	0.0017336865991571158	0.5165841533353912	0.0	0.0	0.0
city_center_11.wav	1	2	0.0	0.5426320480234627	0.13443860073672179	0.0	0.0	0.0	0.0009562840049095126	0.7329434163283638	0.0	0.0	0.0
city_center_11.wav	2	3	0.0	0.6829504832652213	0.08519988922228144	0.027194548606349987	0.0	0.0	0.0006060409051927542	0.6416821748375826	0.0	0.0	0.0
city_center_11.wav	3	4	0.0	0.7109771963431649	0.06125306807008763	0.01955107632328278	0.0	0.0	0.06280735481920842	0.5053379240131314	0.0	0.0	0.0
city_center_11.wav	4	5	0.0	0.7117060848027906	0.05304247878223709	0.01693037726471129	0.0	0.0	0.054388423148932614	0.4730575872152869	0.0	0.0	0.0
city_center_11.wav	5	6	0.0	0.740910245144503	0.05658202232890738	0.02569264051307137	0.011210822934075534	0.0	0.05702304648788742	0.4263529210275431	0.0	0.0	0.0
city_center_11.wav	6	7	0.0	0.7439315465245919	0.07251675100683565	0.022995000925635754	0.010033724778698825	0.0	0.051035821176279396	0.4057695582694617	0.0	0.0	0.0
city_center_11.wav	7	8	0.0	0.7213548879484695	0.06884392054200733	0.021830349465582488	0.009525536401099915	0.0	0.04845095745567366	0.41890663631154657	0.0	0.0	0.0
city_center_11.wav	8	9	0.0	0.6956821429558052	0.05971149414948074	0.01907963245677498	0.008261935209484206	0.0	0.04202374065674968	0.42582796311921567	0.0	0.0	0.0
city_center_11.wav	9	10	0.0	0.6861007909952059	0.05635493692041513	0.017466002254226735	0.007516817790668731	0.0	0.03823375436743779	0.4345380397228888	0.0	0.0	0.0
city_center_11.wav	10	11	0.0	0.6807579149929093	0.025938615335869362	0.047619367742629023	0.007455325461584805	0.0	0.03770635676148636	0.44724508857241474	0.0	0.0	0.0
city_center_11.wav	11	12	0.0	0.7381163076619683	0.025279542605576733	0.06974590848825266	0.007291713268273206	0.0	0.03687886508948295	0.34731386941496845	0.0	0.0	0.0
city_center_11.wav	12	13	0.0	0.7361735885603734	0.024242373719361058	0.09678649011374593	0.006992548910473843	0.0	0.03536579928657087	0.3191628385098387	0.0	0.0	0.0
city_center_11.wav	13	14	0.0	0.7648762561389542	0.024181086852394583	0.12982263806037178	0.007089790527956384	0.0	0.006532979086588047	0.3597438344959071	0.0	0.0	0.0
city_center_11.wav	14	15	0.0	0.7819548757017246	0.024775341978302074	0.1506072970251946	0.006773638584165907	0.0	0.01897516171923388	0.3273465233251779	0.0	0.0	0.0
city_center_11.wav	15	16	0.0	0.7473154856957126	0.01764370882974462	0.17557763864061474	0.00010695917568189902	0.0	0.012404618771809671	0.3741615448603551	0.0	0.0	0.0
city_center_11.wav	16	17	0.0	0.7190730857973048	0.0035734688012096934	0.18990297175561963	0.01025438655531227	0.0	0.023789426446125386	0.3840619497982183	0.0	0.0	0.0
city_center_11.wav	17	18	0.0	0.7229228412931875	0.0032736211068700722	0.19057427679181924	0.009393946927453555	0.0	0.0521029724123534	0.34690816141580727	0.0	0.0	0.0
city_center_11.wav	18	19	0.0	0.7202112830909966	0.0034802978409406537	0.20757151187989098	0.00998702419804055	0.0	0.08559572343682623	0.34421981039137367	0.0	0.0	0.0
city_center_11.wav	19	20	0.0	0.7213635592450185	0.0017406273707231959	0.2240369074823858	0.010824807010231415	0.0	0.13031418091170383	0.30571559650512525	0.0	0.0	0.0
city_center_11.wav	20	21	0.0	0.7224363092821007	0.025099020865963793	0.21975525204985472	0.01779718752980278	0.0	0.20138632549458196	0.26563105022175787	0.0	0.0	0.0
city_center_11.wav	21	22	0.0	0.7041593667731653	0.028317234861966897	0.23025804049063764	0.018822337216940432	0.0	0.21298653638345716	0.2729678498758681	0.0	0.0	0.0
city_center_11.wav	22	23	0.0	0.6927236775791632	0.03527614552760803	0.21129597473774042	0.020829316575351784	0.0	0.23963627885251013	0.2560022389004954	0.0	0.0	0.0
city_center_11.wav	23	24	0.0	0.6968300571531149	0.034819315699540866	0.19740991603379743	0.020432481101346985	0.0	0.318225960736232	0.18448434154500348	0.0	0.0	0.0
city_center_11.wav	24	25	0.0	0.7164481636010838	0.03242277377237216	0.16376844196495643	0.020079241945039388	0.0	0.3823965487350703	0.25961158268156376	0.0	0.0	0.0
city_center_11.wav	25	26	0.0	0.7681506776700954	0.11485982853199078	0.20909036865828592	0.020021351718835855	0.0	0.4092400823547461	0.20781876402555252	0.0	0.0	0.0
city_center_11.wav	26	27	0.0	0.7703172085944101	0.1086185242420921	0.19844633264979591	0.008023062133168442	0.0	0.4102749753108445	0.20569278769693702	0.0	0.0	0.0
city_center_11.wav	27	28	0.0	0.7857845768263989	0.1174893486115369	0.2115555039394681	0.008773602873879481	0.0	0.3994444084993777	0.19849813086333884	0.0	0.0	0.0
city_center_11.wav	28	29	0.0	0.8140404221538842	0.1134401887445723	0.23375482376069145	0.026272569934885873	0.0	0.38643007697724735	0.16407885393191568	0.0	0.0	0.0
city_center_11.wav	29	30	0.0	0.7920952898051824	0.1142713374944788	0.21757950204632645	0.02555752607243458	0.0	0.3386831978981202	0.21881330454837356	0.0	0.0	0.0
city_center_11.wav	30	31	0.0	0.8006866248054821	0.08605143143871516	0.23354603548748865	0.017689461619109156	0.0	0.2988234233347475	0.2518115650199037	0.0	0.0	0.0
city_center_11.wav	31	32	0.0	0.826060658232603	0.15963027690158366	0.24820769108824126	0.017164220253990486	0.0	0.3282282391949665	0.24465781128878777	0.0	0.0	0.0
city_center_11.wav	32	33	0.0	0.8152893965096798	0.15025818863751025	0.23892433484723255	0.016522251544163993	0.0	0.3524682671262322	0.24670304986297045	0.0	0.0	0.0
city_center_11.wav	33	34	0.0	0.7469570206513586	0.1968827702512826	0.23338331547593802	0.017812354216651748	0.0	0.3029445297765124	0.3196962836917635	0.0	0.0	0.0
city_center_11.wav	34	35	0.0	0.6844362693986547	0.20274378456466313	0.2753937592657393	0.01835227256547384	0.0	0.2387970731947083	0.3367169303804588	0.0	0.0	0.0
city_center_11.wav	35	36	0.0	0.6659952981957171	0.12478505955414304	0.21888576442329186	0.01892193280766958	0.0	0.21763652749282494	0.37049562332670505	0.0	0.0	0.0
city_center_11.wav	36	37	0.0	0.6620473231172123	0.13619007249755824	0.2239873491023325	0.02054284553255165	0.0	0.20777052524064202	0.3930536666191276	0.0	0.0	0.0
city_center_11.wav	37	38	0.0	0.6806756701588047	0.13659856301065293	0.24008167592351723	0.021750269210482287	0.0	0.22253123088992569	0.4349307604224134	0.0	0.0	0.0
city_center_11.wav	38	39	0.0	0.7164117550608341	0.12983255500959137	0.18939106205282932	0.0010869313996074304	0.0	0.20333033690964597	0.4717550168743116	0.0	0.0	0.0
city_center_11.wav	39	40	0.0	0.743793665029617	0.16090872301041229	0.21869115687804172	0.0010545184027341557	0.0	0.21497213783874433	0.4387619058067601	0.0	0.0	0.0
city_center_11.wav	40	41	0.0	0.7610771161233857	0.16554381547964325	0.18074579217442585	0.0012205967334981498	0.0	0.17450546064494765	0.46642793681313655	0.0	0.0	0.0
city_center_11.wav	41	42	0.0	0.7187170116709303	0.09515545762741343	0.1473348918795115	0.006018796758679262	0.0	0.13187941770020944	0.53111747628828	0.0	0.0	0.0
city_center_11.wav	42	43	0.0	0.7024673062552027	0.09528673212790242	0.14753815204785428	0.006027100166153105	0.0	0.08365144223554093	0.5992661330727105	0.0	0.0	0.0
city_center_11.wav	43	44	0.0	0.73840914944214	0.05304518230350862	0.13966185294620187	0.005929222881007553	0.0	0.11302974560285178	0.6198722538560696	0.0	0.0	0.0
city_center_11.wav	44	45	0.0	0.7229794874068836	0.052722414605237806	0.16926291737378893	0.005893144927483189	0.0	0.10218939485359432	0.6005659711719339	0.0	0.0	0.0
city_center_11.wav	45	46	0.0	0.6632849069885857	0.05307177028689938	0.14682564262362854	0.006083296956498134	0.0	0.10311946710145438	0.6241309097594883	0.0	0.0	0.0
city_center_11.wav	46	47	0.0	0.6421947059392482	0.048779628929899344	0.1376866224810868	0.00566200609210967	0.0	0.08493991392222468	0.661199412456663	0.0	0.0	0.0
city_center_11.wav	47	48	0.0	0.5848167184817904	0.044949757765756666	0.0991818093138741	0.004341302999425324	0.0	0.06947548089273994	0.6688113089777845	0.0	0.0	0.0
city_center_11.wav	48	49	0.0	0.5712419687106832	0.045245680524158415	0.12422409808815507	0.004363903720126569	0.0	0.04455649595675073	0.7334837111442465	0.0	0.0	0.0
city_center_11.wav	49	50	0.0	0.5616889045876827	0.015145724749630636	0.09327748081334156	0.004317122206087864	0.0	0.04314776863186681	0.7836717553925088	0.0	0.0	0.0
city_center_11.wav	50	51	0.0	0.5114415016131094	0.015550193184356673	0.09576846736455827	0.00443241148343063	0.0	0.04551282321763554	0.7708324362974962	0.0	0.0	0.0
city_center_11.wav	51	52	0.0	0.47437362879109357	6.156659188050933e-05	0.08297109187987854	0.0005055956034495972	0.0	0.04455489949366857	0.7877512737275485	0.0	0.0	0.0
city_center_11.wav	52	53	0.0	0.46944540192698975	6.475951145424832e-05	0.08727407528737212	0.0005318164165455005	0.0	0.08764024055297522	0.7680858757060464	0.0	0.0	0.0
city_center_11.wav	53	54	0.0	0.46461188297225664	6.488826154427598e-05	0.08744758717463008	0.0003291301365715751	0.0	0.11498547341573684	0.707444223193608	0.0	0.0	0.0
city_center_11.wav	54	55	0.0	0.46323874453388736	0.02866701028690491	0.04967619424071489	0.00032915875799136664	0.0	0.15872772767613433	0.7239624716519363	0.0	0.0	0.0
city_center_11.wav	55	56	0.0	0.49340345476903236	0.0323834358331585	0.05026782224793736	0.00020722750467562842	0.0	0.19049018253586988	0.692138364907122	0.0	0.0	0.0
city_center_11.wav	56	57	0.0	0.5045805258909836	0.05647525850486313	0.04954595620760007	0.023993884875917616	0.0	0.1916160292592871	0.633559653157145	0.0	0.0	0.0
city_center_11.wav	57	58	0.0	0.544464845501578	0.05757926190215439	0.05051450253077493	0.024462927977596336	0.0	0.1953618243716636	0.5961959957992323	0.0	0.0	0.0
city_center_11.wav	58	59	0.0	0.4983456759087996	0.05931079541101165	0.06056901334834033	0.02522801717170269	0.0	0.23921940732204966	0.5364902235832045	0.0	0.0	0.0
city_center_11.wav	59	60	0.0	0.48368662890002967	0.06233085286224438	0.06365313823334412	0.02651260728234353	0.0	0.2484780459088825	0.48692954059702	0.0	0.0	0.0
city_center_11.wav	60	61	0.0	0.49833104422576757	0.05932253489988487	0.09381356367169168	0.025106553469435876	0.0	0.23514917424673876	0.47516618486798695	0.0	0.0	0.0
city_center_11.wav	61	62	0.0	0.5298651311318551	0.05643288702157884	0.08924383033717163	0.023795351744937555	0.0	0.3217596518688424	0.4450113564987533	0.0	0.0	0.0
city_center_11.wav	62	63	0.0	0.5476639937064963	0.05416954244629762	0.08450760957391631	0.022001965965789395	0.0	0.3550514453257675	0.4682482302556633	0.0	0.0	0.0
city_center_11.wav	63	64	0.0	0.5819964712969629	0.05434131640974211	0.08476283767929887	0.022085274489484205	0.0	0.40067349247575024	0.46025656911251456	0.0	0.0	0.0
city_center_11.wav	64	65	0.0	0.6390509570761148	0.02670441218555668	0.09850528732657385	0.02152409994584222	0.0	0.3813638608027103	0.4503461876331851	0.0	0.0	0.0
city_center_11.wav	65	66	0.0	0.6432420620725307	0.02329658181325788	0.09724417446304003	0.02127201139104366	0.0	0.3497084869634562	0.464351979847451	0.0	0.0	0.0
city_center_11.wav	66	67	0.0	0.6841300228660169	0.0019368330706619758	0.12502748086429	2.1875512197280716e-05	0.0	0.4036067370849705	0.48866453464627924	0.0	0.0	0.0
city_center_11.wav	67	68	0.0	0.7009135588865021	0.0020692995301844234	0.13357852637459952	0.01509146818777433	0.0	0.4312107450456464	0.4836989562934412	0.0	0.0	0.0
city_center_11.wav	68	69	0.0	0.7465454596146412	0.0020109786115301677	0.09823787182466655	0.014666131847764611	0.0	0.47406598147651136	0.47064046303303053	0.0	0.0	0.0
city_center_11.wav	69	70	0.0	0.7420407426179294	0.0037428623804780614	0.09879923159593969	0.014457331829466975	0.0	0.5273558017102771	0.4401921270133952	0.0	0.0	0.0
city_center_11.wav	70	71	0.0	0.7739202507933165	0.004137767932981016	0.09498283914528333	0.01552816895712254	0.0	0.5665623354065829	0.4217471601242843	0.0	0.0	0.0
city_center_11.wav	71	72	0.0	0.8205350001925554	0.004343834451280659	0.11888495801540722	0.016301493069153527	0.0	0.5280126190534687	0.3848769822198033	0.0	0.0	0.0
city_center_11.wav	72	73	0.0	0.8196183016820433	0.0021004254936106367	0.11484658452618281	0.016046033996951717	0.0	0.45117861421245276	0.3399926342624489	0.0	0.0	0.0
city_center_11.wav	73	74	0.0	0.7782842257614668	0.0021411205186087226	0.11844771961120212	0.016527119219317828	0.0	0.3912513426819446	0.35709946350864563	0.0	0.0	0.0
city_center_11.wav	74	75	0.0	0.7113348853652174	0.0022495140178912876	0.09330306532511119	0.017363799018363445	0.0	0.37345403606737637	0.35560446542295887	0.0	0.0	0.0
city_center_11.wav	75	76	0.0	0.6932117243578687	0.0022086400860934384	0.1375486806215812	0.017048296767128993	0.0	0.36666833272058924	0.3531898145060528	0.0	0.0	0.0
city_center_11.wav	76	77	0.0	0.6724152937384508	0.0022004250480523193	0.12913489442723736	0.016984885617725303	0.0	0.29904798504299956	0.29820365400389826	0.0	0.0	0.0
city_center_11.wav	77	78	0.0	0.6769517096127321	0.0019757782092356953	0.11595119346924519	0.0	0.0	0.2832867013792894	0.2949822621664542	0.0	0.0	0.0
city_center_11.wav	78	79	0.0	0.6224414557696452	0.002173240079639885	0.11742192249426736	0.0	0.0	0.21705222925671336	0.3147700271581191	0.0	0.0	0.0
city_center_11.wav	79	80	0.0	0.6352000870726234	0.020609152380330096	0.12680049944769803	0.0	0.0	0.1429802672914103	0.31813794245482246	0.0	0.0	0.0
city_center_11.wav	80	81	0.0	0.6196273418690618	0.019870110515102492	0.126367062954551	0.0	0.0	0.1672635811345982	0.30831683650551434	0.0	0.0	0.0
city_center_11.wav	81	82	0.0	0.571023378047477	0.0277927640146462	0.13344431541569327	0.0	0.0	0.1421654350167253	0.35293719360624204	0.0	0.0	0.0
city_center_11.wav	82	83	0.0	0.5935662676271471	0.06184690117843618	0.13564303558165064	0.0	0.0	0.1077122664304011	0.329141428636009	0.0	0.0	0.0
city_center_11.wav	83	84	0.0	0.6035379941603147	0.059415870385375484	0.1560124105213243	0.01943751807288333	0.0	0.06812914368693271	0.3219175903876349	0.0	0.0	0.0
city_center_11.wav	84	85	0.0	0.6258642442470985	0.06001436759154399	0.14372860362911313	0.01944004628290832	0.0	0.06813800514668378	0.2879159688589521	0.0	0.0	0.0
city_center_11.wav	85	86	0.0	0.6524581530759564	0.0585106741259598	0.09913875024086687	0.01895296507653429	0.0	0.12266213502205378	0.28315942071335515	0.0	0.0	0.0
